salary_min,__CLASS__,adref,salary_is_predicted,redirect_url,latitude,id,description,title,salary_max,longitude,created,location.__CLASS__,location.display_name,location.area,company.display_name,company.__CLASS__,category.tag,category.label,category.__CLASS__,contract_time,contract_type
48659.28,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjc2OSIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.dOPqTlKUgnwsWz7dFF7o-QSOEST0Nw7WHax3dz7lNjc,1,https://www.adzuna.com/land/ad/5726932769?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=B6A50F2EF333830CD21765428329A04D365587E3,32.269173,5726932769,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…","RN - Tucson, Arizona",48659.28,-110.985998,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Casas Adobes, Pima County","['US', 'Arizona', 'Pima County', 'Casas Adobes']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
31456.85,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjczNSIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.iKN84p23-MGscEPlgC-WgZ1jWzTSV8PiOwfWKj4iUOU,1,https://www.adzuna.com/land/ad/5726932735?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=2AD6C837DAFB42BFBC25EBD9E9F5650A98D1C004,32.219296,5726932735,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…","Registered Nurse RN - Tucson, AZ",31456.85,-110.759911,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Fort Lowell, Pima County","['US', 'Arizona', 'Pima County', 'Fort Lowell']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
66392.17,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyODAyIn0.yTmiBTL_72WAGPWsXoGaHfKwBo8MZwPzbmkPvoj3yjk,1,https://www.adzuna.com/land/ad/5726932802?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=BD246A4FAA162E49A67C3EB5B6D9DD4DF80C3DB8,32.21406,5726932802,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…",Registered Nurse - Days,66392.17,-110.883,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Coronado, Pima County","['US', 'Arizona', 'Pima County', 'Coronado']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
62737.57,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjY5NSIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.PTVDODcsrYZllCmd7RqcfsS72v-b93jrj5ztBRyGLpU,1,https://www.adzuna.com/land/ad/5726932695?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=9D8716CB1CE422D3F0F3C643A62E724CED92068D,32.3609,5726932695,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…",Rehabilitation Registered Nurse,62737.57,-111.0778,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Cortaro, Pima County","['US', 'Arizona', 'Pima County', 'Cortaro']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
43733.23,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyNzgxIn0.xCdCQyhFvU3x5IkomZjTOGpJ6T_CNdOFoR1IlYwDPJk,1,https://www.adzuna.com/land/ad/5726932781?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=3159487A6A21F16B358E68C0EA90FE6323B35E78,32.35069,5726932781,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…",Registered Nurse - Inpatient Rehab,43733.23,-111.04764,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Cortaro, Pima County","['US', 'Arizona', 'Pima County', 'Cortaro']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
43834.57,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyNjcwIn0.82iXOiFREnSFS9JhzjxM2LMQscYFtjCGe_szDIIHpbY,1,https://www.adzuna.com/land/ad/5726932670?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=A8DF99D426CEDEB5D3301F4F4CF93ADFB6BE0A19,32.24285,5726932670,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…",Inpatient Rehab RN,43834.57,-110.946248,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"South Tucson, Pima County","['US', 'Arizona', 'Pima County', 'South Tucson']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
59473.61,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyNzM5In0.X04vsW0o00D9xT2SSxpzPHFzFxaplKSZbSewe0z5j28,1,https://www.adzuna.com/land/ad/5726932739?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=1ECBAB0D0206B72B84E1835270062D3BBCA6F0AF,32.27325,5726932739,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…",Registered Nurse - Rehabilitation Hospital,59473.61,-110.9941,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Casas Adobes, Pima County","['US', 'Arizona', 'Pima County', 'Casas Adobes']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
67926.89,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyNzA1In0.3niFXy-qk0OP3j-pXU1L0zgtEN4xQS0-iA4F2Ccal7g,1,https://www.adzuna.com/land/ad/5726932705?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=DB91EF3B7676C3C50362EC1F8068A23AC5E29C26,32.173593,5726932705,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…","Registered Nurse - $10,000 Sign-On Bonus",67926.89,-110.966206,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Rincon, Pima County","['US', 'Arizona', 'Pima County', 'Rincon']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
61372.34,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjgxNSIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.UpcRZ-bs2C3hHUQ3Bsm3GRznrRQ5bsc0L9wyFvNi7x8,1,https://www.adzuna.com/land/ad/5726932815?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=2FC9E561E077EA35C9CE125B39E849A321F26E33,32.31038,5726932815,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…","Registered Nurse - $10,000 Sign-On Bonus",61372.34,-110.91571,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Little Tucson, Pima County","['US', 'Arizona', 'Pima County', 'Little Tucson']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
47457.39,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjcwOCIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.00W9We7PmzqPikm1KfTouzAhnkuODnR1WAmoeT4FYaM,1,https://www.adzuna.com/land/ad/5726932708?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=FBD16F40025545558247D90B88D475958AA48184,32.21676,5726932708,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…",Registered Nurse - Patient-Centered Care,47457.39,-110.97168,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Tucson, Pima County","['US', 'Arizona', 'Pima County', 'Tucson']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
