salary_min,created,title,salary_max,adref,longitude,id,latitude,redirect_url,description,__CLASS__,salary_is_predicted,location.display_name,location.__CLASS__,location.area,category.__CLASS__,category.tag,category.label,company.__CLASS__,company.display_name,contract_time,contract_type
105291.75,2026-06-10T12:33:55Z,Engineering Operations Technician,105291.75,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ2MTIzIn0.qUm5AhTpjZeFfpzY3ZWGsh8VyD4wMhMa4H6ljfTSDE4,-77.407966,5758646123,38.451302,https://www.adzuna.com/land/ad/5758646123?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=CB2610F43EEBC56129FE36CFF4F2AB7B00E41A9E,"Join our dynamic team and become a critical guardian of technological infrastructure! As a Data Center Engineering Technician, you'll play a pivotal role in maintaining the heartbeat of mission-critical technology infrastructure, ensuring seamless operations that power global digital experiences. Your expertise will directly contribute to maintaining an extraordinary 99.999% uptime, keeping the digital world running smoothly and efficiently. Engineering Technicians are Amazon’s front line when …",Adzuna::API::Response::Job,1,"Stafford, Stafford County",Adzuna::API::Response::Location,"['US', 'Virginia', 'Stafford County', 'Stafford']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,"Amazon Data Services, Inc. - A19",,
109292.27,2026-06-10T12:33:19Z,RN Surgical Oncology,109292.27,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ2MDQ3In0.-9P1zybsv9Enn9PF-khs6jJB9u01A2-EAl5cL9CBl0A,-104.893507,5758646047,39.541144,https://www.adzuna.com/land/ad/5758646047?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=FF3864EB77177FF874C2CC80197D795015AB8D8C,"Hourly Wage Estimate: $36.50 - $53.25 / hour Learn more about the benefits offered for this job. The estimate displayed represents the typical wage range of candidates hired. Factors that may be used to determine your actual salary may include your specific skills, how many years of experience you have and comparison to other employees already in this role. The typical candidate is hired below midpoint of the range. As a RN Surgical Oncology, your voice to influence patient care is valued and e…",Adzuna::API::Response::Job,1,"Lonetree, Douglas County",Adzuna::API::Response::Location,"['US', 'Colorado', 'Douglas County', 'Lonetree']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,HCA HealthONE Sky Ridge,,
114855.28,2026-06-10T12:33:19Z,RN Cardiac ICU,114855.28,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ2MDQ4In0.oztsPCoB4sfTdAt4NxgiDjm9I9_Nn6EgYT8FRnDNIjI,-104.971884,5758646048,39.646985,https://www.adzuna.com/land/ad/5758646048?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=A48873F5010DE2C37C390471CF747CABBE3C07FA,"Hourly Wage Estimate: $36.50 - $55.25 / hour Learn more about the benefits offered for this job. The estimate displayed represents the typical wage range of candidates hired. Factors that may be used to determine your actual salary may include your specific skills, how many years of experience you have and comparison to other employees already in this role. The typical candidate is hired below midpoint of the range. Stroke response times nearly half of the national average. Cutting-edge SPOT Te…",Adzuna::API::Response::Job,1,"Englewood, Arapahoe County",Adzuna::API::Response::Location,"['US', 'Colorado', 'Arapahoe County', 'Englewood']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,HCA HealthONE Swedish,,
94624.9,2026-06-10T12:33:18Z,Registered Nurse (RN) - Hiring Now!,94624.9,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NjA0NiIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.N-SLVYbtI1CueHk0LEbavOK-Q20TDtz_rDKB6owCrlo,-104.8377,5758646046,39.70062,https://www.adzuna.com/land/ad/5758646046?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=4EB1BD5CB5E022B6BB991AB652B0AEC252A0EC57,"Hourly Wage Estimate: $39.00 - $57.00 / hour Learn more about the benefits offered for this job. The estimate displayed represents the typical wage range of candidates hired. Factors that may be used to determine your actual salary may include your specific skills, how many years of experience you have and comparison to other employees already in this role. The typical candidate is hired below midpoint of the range. New higher pay rates for RN's! As a RN Vail Float, your voice to influence pati…",Adzuna::API::Response::Job,1,"Aurora, Arapahoe County",Adzuna::API::Response::Location,"['US', 'Colorado', 'Arapahoe County', 'Aurora']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,HCA HealthONE Aurora,,
106446.16,2026-06-10T12:33:17Z,RN Surgical Oncology,106446.16,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ2MDQwIn0.M6jTkDKKrgs-RdpgD8ZitiF9h0_4-aXNWxsuge6LHXc,-104.893507,5758646040,39.541144,https://www.adzuna.com/land/ad/5758646040?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=543DFA4CCB69A742DDEE5106E4EF3555033612E3,"Hourly Wage Estimate: $36.50 - $53.25 / hour Learn more about the benefits offered for this job. The estimate displayed represents the typical wage range of candidates hired. Factors that may be used to determine your actual salary may include your specific skills, how many years of experience you have and comparison to other employees already in this role. The typical candidate is hired below midpoint of the range. As a RN Surgical Oncology, your voice to influence patient care is valued and e…",Adzuna::API::Response::Job,1,"Lonetree, Douglas County",Adzuna::API::Response::Location,"['US', 'Colorado', 'Douglas County', 'Lonetree']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,HCA HealthONE Sky Ridge,,
136698.48,2026-06-10T12:32:57Z,Auto/Diesel Truck Mechanic/Technician,136698.48,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NjAyOSIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.IwsV3SP6wlQWB7FRaDSCsh1643GclNV0PW9zGRlEU54,-75.47075,5758646029,40.602316,https://www.adzuna.com/details/5758646029?utm_medium=api&utm_source=abfa41a4,"Auto/Diesel Truck Mechanic/Technician : Up to $33.50 based on experience Transervice offers free health care paid 100% by Transervice Transervice Logistics awarded Winner of 2025 Best Places to Work. An industry-leading, nationally recognized dedicated carrier Must have willing to obtain CDL ALicense This position will represent Transervice with our customer, PPL, a major utilities company. Do you want to work for a stable employer? Do you want to work for a company that prefers to promote our …",Adzuna::API::Response::Job,1,"Allentown, Lehigh County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Lehigh County', 'Allentown']",Adzuna::API::Response::Category,maintenance-jobs,Maintenance Jobs,Adzuna::API::Response::Company,"Transervice Logistics, LLC",,
163019.34,2026-06-10T12:32:57Z,Auto/Diesel Truck Mechanic/Technician,163019.34,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NjAyNyIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.gCSRu6jf5JDlx5dBURq8YIkHlNy1yEBI90Sa10Gchek,-76.882041,5758646027,40.262672,https://www.adzuna.com/details/5758646027?utm_medium=api&utm_source=abfa41a4,"Auto/Diesel Truck Mechanic/Technician : Up to $33.50 based on experience Transervice offers free health care paid 100% by Transervice Transervice Logistics awarded Winner of 2025 Best Places to Work. An industry-leading, nationally recognized dedicated carrier Must have willing to obtain CDL ALicense This position will represent Transervice with our customer, PPL, a major utilities company. Do you want to work for a stable employer? Do you want to work for a company that prefers to promote our …",Adzuna::API::Response::Job,1,"West End, Dauphin County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Dauphin County', 'West End']",Adzuna::API::Response::Category,maintenance-jobs,Maintenance Jobs,Adzuna::API::Response::Company,"Transervice Logistics, LLC",,
127933.75,2026-06-10T12:32:57Z,Auto/Diesel Truck Mechanic/Technician,127933.75,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ2MDI4In0.rRt6HwrWs6ISshJ4e4rwB63lkA_d4aPECLRpKyy4ja4,-76.211354,5758646028,40.786328,https://www.adzuna.com/details/5758646028?utm_medium=api&utm_source=abfa41a4,"Auto/Diesel Truck Mechanic/Technician : Up to $33.50 based on experience Transervice offers free health care paid 100% by Transervice Transervice Logistics awarded Winner of 2025 Best Places to Work. An industry-leading, nationally recognized dedicated carrier Must have willing to obtain CDL ALicense This position will represent Transervice with our customer, PPL, a major utilities company. Do you want to work for a stable employer? Do you want to work for a company that prefers to promote our …",Adzuna::API::Response::Job,1,"Cresmont, Schuylkill County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Schuylkill County', 'Cresmont']",Adzuna::API::Response::Category,maintenance-jobs,Maintenance Jobs,Adzuna::API::Response::Company,"Transervice Logistics, LLC",,
134511.67,2026-06-10T12:32:56Z,Auto/Diesel Truck Mechanic/Technician,134511.67,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NjAyNSIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.Hvd8RyKsywUXo2KMsEFqbz8WHUF9M5SvYKWtPRW56bk,-75.940099,5758646025,40.348325,https://www.adzuna.com/details/5758646025?utm_medium=api&utm_source=abfa41a4,"Auto/Diesel Truck Mechanic/Technician : Up to $33.50 based on experience Transervice offers free health care paid 100% by Transervice Transervice Logistics awarded Winner of 2025 Best Places to Work. An industry-leading, nationally recognized dedicated carrier Must have willing to obtain CDL ALicense This position will represent Transervice with our customer, PPL, a major utilities company. Do you want to work for a stable employer? Do you want to work for a company that prefers to promote our …",Adzuna::API::Response::Job,1,"Greenfield Manor, Berks County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Berks County', 'Greenfield Manor']",Adzuna::API::Response::Category,maintenance-jobs,Maintenance Jobs,Adzuna::API::Response::Company,"Transervice Logistics, LLC",,
131121.33,2026-06-10T12:32:56Z,Auto/Diesel Truck Mechanic/Technician,131121.33,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NjAyNiIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.-DB94YSgsjW7ZavS5nTNU8CRchSIYLqRCeIvkwltHJc,-75.629296,5758646026,40.25626,https://www.adzuna.com/details/5758646026?utm_medium=api&utm_source=abfa41a4,"Auto/Diesel Truck Mechanic/Technician : Up to $33.50 based on experience Transervice offers free health care paid 100% by Transervice Transervice Logistics awarded Winner of 2025 Best Places to Work. An industry-leading, nationally recognized dedicated carrier Must have willing to obtain CDL ALicense This position will represent Transervice with our customer, PPL, a major utilities company. Do you want to work for a stable employer? Do you want to work for a company that prefers to promote our …",Adzuna::API::Response::Job,1,"Pottstown, Montgomery County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Montgomery County', 'Pottstown']",Adzuna::API::Response::Category,maintenance-jobs,Maintenance Jobs,Adzuna::API::Response::Company,"Transervice Logistics, LLC",,
