latitude,adref,salary_min,created,__CLASS__,longitude,title,redirect_url,description,id,salary_max,salary_is_predicted,category.label,category.__CLASS__,category.tag,company.__CLASS__,company.display_name,location.display_name,location.area,location.__CLASS__
40.51998,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNjMyOCIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.tdqayygMjCG6hhsioP7FOVE0CPljLOGfQBEym9R7cls,70000.0,2026-08-04T11:28:29Z,Adzuna::API::Response::Job,-74.28156,Local CDL-A Driver,https://www.adzuna.com/land/ad/5827936328?se=CpO6YBmQ8RG5JrYntIBpaQ&utm_medium=api&utm_source=abfa41a4&v=DFF64957BBF6BA114C4EF6647F03CECC063B94B7,"System Freight is seeking a safety-focused Local CDL-A Driver to handle regional, time-sensitive freight across the Northeast and Mid-Atlantic. In this family-oriented, professional environment, you’ll run consistent local and regional routes, perform safe and efficient pickups and deliveries, complete accurate logs and inspections, and communicate clearly with dispatch and customers. Enjoy stable, year-round freight, competitive pay, and the backing of an established, dedicated fleet carrier t…",5827936328,90000.0,0,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,logistics-warehouse-jobs,Adzuna::API::Response::Company,SYSTEM FREIGHT,"Hopelawn, Middlesex County","['US', 'New Jersey', 'Middlesex County', 'Hopelawn']",Adzuna::API::Response::Location
32.458207,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNTI2NyIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.jD28zS_2bvpOhAL0d-Ds5fAuVtIC0x_Wg19G2b3021I,52228.54,2026-08-04T11:28:19Z,Adzuna::API::Response::Job,-83.731572,Regional Driver,https://www.adzuna.com/details/5827935267?utm_medium=api&utm_source=abfa41a4,"Perdue Transportation Incorporated (PTI) is the transportation service and logistics provider for Perdue Foods. PTI’s team is comprised of support staff and private fleet drivers. All drivers and team members are safety-minded and deliver on our promise for customer service and reliability each day. Perdue Transportation Inc. is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that s…",5827935267,52228.54,1,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,logistics-warehouse-jobs,Adzuna::API::Response::Company,Perdue Farms,"Perry, Houston County","['US', 'Georgia', 'Houston County', 'Perry']",Adzuna::API::Response::Location
37.719574,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM1MjU0In0.VsiuMjofygx6GK9S7Dj90qtbJgbb34HRuA3hOqEB4D0,36976.71,2026-08-04T11:28:18Z,Adzuna::API::Response::Job,-75.665485,Mentor,https://www.adzuna.com/details/5827935254?utm_medium=api&utm_source=abfa41a4,"Join us as a Production Mentor and play a key role in developing the next generation of talent on our production floor! In this impactful role, you’ll guide new hires through their ramp-in journey, ensuring they receive the hands-on training, rotation, and support needed to thrive. You’ll champion safety, ergonomics, and company policies while helping associates build strong work habits from day one. Partnering closely with supervisors, you’ll contribute to meaningful goals in safety, retention…",5827935254,36976.71,1,Manufacturing Jobs,Adzuna::API::Response::Category,manufacturing-jobs,Adzuna::API::Response::Company,Perdue Farms,"Accomac, Accomack County","['US', 'Virginia', 'Accomack County', 'Accomac']",Adzuna::API::Response::Location
38.659215,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNTIyOCIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.sgwQf_Iwrr-UHLOyM2FoBf0m1WAO2H28KeZ-4lObnDU,44678.42,2026-08-04T11:28:18Z,Adzuna::API::Response::Job,-87.172789,Production Line Lead,https://www.adzuna.com/details/5827935228?utm_medium=api&utm_source=abfa41a4,"Perdue Foods has a goal of becoming the most trusted name in premium proteins by creating products for consumers and for retail and foodservice customers around the globe while changing the way animals are raised for food. It is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on a foundation of teamwork, integrity, and re…",5827935228,44678.42,1,Manufacturing Jobs,Adzuna::API::Response::Category,manufacturing-jobs,Adzuna::API::Response::Company,Perdue Farms,"Washington, Daviess County","['US', 'Indiana', 'Daviess County', 'Washington']",Adzuna::API::Response::Location
38.912613,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNTIyNiIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.yNpbkmHhOYm5YSgjLWhvocHRnEr4muXAtyQROBVyp2o,52257.13,2026-08-04T11:28:18Z,Adzuna::API::Response::Job,-75.427975,Production Supervisor - 2nd Shift,https://www.adzuna.com/details/5827935226?utm_medium=api&utm_source=abfa41a4,"Perdue Foods has a goal of becoming the most trusted name in premium proteins by creating products for consumers and for retail and foodservice customers around the globe while changing the way animals are raised for food. It is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on a foundation of teamwork, integrity, and re…",5827935226,52257.13,1,Manufacturing Jobs,Adzuna::API::Response::Category,manufacturing-jobs,Adzuna::API::Response::Company,Perdue Farms,"Milford, Sussex County","['US', 'Delaware', 'Sussex County', 'Milford']",Adzuna::API::Response::Location
38.211743,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM1MjE0In0.uFiaz0hnGZPTjEPiYOLGGUPVn4mCoJSstKMcCnNrmik,45758.36,2026-08-04T11:28:18Z,Adzuna::API::Response::Job,-122.789652,Maintenance Mechanic III,https://www.adzuna.com/details/5827935214?utm_medium=api&utm_source=abfa41a4,"Perdue Foods has a goal of becoming the most trusted name in premium proteins by creating products for consumers and for retail and foodservice customers around the globe while changing the way animals are raised for food. It is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on a foundation of teamwork, integrity, and re…",5827935214,45758.36,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Perdue Farms,"Petaluma, Sonoma County","['US', 'California', 'Sonoma County', 'Petaluma']",Adzuna::API::Response::Location
38.375981,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM1MjAyIn0.xDzf5ASnAfU-JTSCl3YuVmlqcHwSmxBCd8RHbhAUJIw,38143.86,2026-08-04T11:28:18Z,Adzuna::API::Response::Job,-75.64106,Hatchery Technician - Night Shift,https://www.adzuna.com/details/5827935202?utm_medium=api&utm_source=abfa41a4,"Perdue Foods has a goal of becoming the most trusted name in premium proteins by creating products for consumers and for retail and foodservice customers around the globe while changing the way animals are raised for food. It is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on a foundation of teamwork, integrity, and re…",5827935202,38143.86,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Perdue Farms,"Salisbury, Wicomico County","['US', 'Maryland', 'Wicomico County', 'Salisbury']",Adzuna::API::Response::Location
43.079799,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM1MjMwIn0.jZKJBSLz97mqQfee-O-JUtafh6BOnMcQzHRWCP1TUVk,47202.01,2026-08-04T11:28:18Z,Adzuna::API::Response::Job,-96.175694,Maintenance Mechanic A- 3rd shift,https://www.adzuna.com/details/5827935230?utm_medium=api&utm_source=abfa41a4,"Perdue’s Emerging Brands & Specialty Meats division leverages our core strengths in poultry while specializing in premium pork, beef, lamb, and pet nutrition segments while emphasizing health, sustainability, and convenience. Perdue's Emerging Brands & Specialty Meats is part of Perdue Farms , a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on…",5827935230,47202.01,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Perdue Farms,"Sioux Center, Sioux County","['US', 'Iowa', 'Sioux County', 'Sioux Center']",Adzuna::API::Response::Location
37.996716,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNTEyNyIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.I7evqjISYxu4KGgVc_KIJB1_iIPB0JKWB7_tRclAxBo,52353.61,2026-08-04T11:28:17Z,Adzuna::API::Response::Job,-88.920069,GEN PROD FARM TECH,https://www.adzuna.com/details/5827935127?utm_medium=api&utm_source=abfa41a4,"Perdue Foods has a goal of becoming the most trusted name in premium proteins by creating products for consumers and for retail and foodservice customers around the globe while changing the way animals are raised for food. It is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on a foundation of teamwork, integrity, and re…",5827935127,52353.61,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Perdue Farms,"Benton, Franklin County","['US', 'Illinois', 'Franklin County', 'Benton']",Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0OTQ0In0.nwux8oRmjIlrZH8VAzO4EOuyH_PYa0wEwYAGpm0xWsg,53986.75,2026-08-04T11:28:16Z,Adzuna::API::Response::Job,,Scheduling Supervisor,https://www.adzuna.com/details/5827934944?utm_medium=api&utm_source=abfa41a4,"Perdue Foods has a goal of becoming the most trusted name in premium proteins by creating products for consumers and for retail and foodservice customers around the globe while changing the way animals are raised for food. It is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on a foundation of teamwork, integrity, and re…",5827934944,53986.75,1,Manufacturing Jobs,Adzuna::API::Response::Category,manufacturing-jobs,Adzuna::API::Response::Company,Perdue Farms,US,['US'],Adzuna::API::Response::Location
